id,extract_date,transaction_date,unique_reference_id,reference_dimension,cashflow_type,cashflow_status,position_id,product_variant_name,cashflow,time_to_maturity,discount_factor,present_value,currency,asset_liability_type,fund,portfolio,entity,cohort,cf_analysis_id,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag
19049,2024-07-31,2028-07-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,6978.0,3.945205479,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19050,2024-07-31,2028-06-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,15286.0,3.863013699,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19051,2024-07-31,2028-05-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,15109.0,3.778082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19052,2024-07-31,2028-04-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,14904.0,3.695890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19053,2024-07-31,2028-03-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,14772.0,3.610958904,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19054,2024-07-31,2028-02-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,14532.0,3.531506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19055,2024-07-31,2028-01-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,14350.0,3.446575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19056,2024-07-31,2027-12-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,14211.0,3.361643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19057,2024-07-31,2027-11-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13987.0,3.279452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19058,2024-07-31,2027-10-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13867.0,3.194520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19059,2024-07-31,2027-09-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13637.0,3.112328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19060,2024-07-31,2027-08-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13465.0,3.02739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19061,2024-07-31,2027-07-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13368.0,2.942465753,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19062,2024-07-31,2027-06-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13128.0,2.860273973,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19063,2024-07-31,2027-05-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13046.0,2.775342466,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19064,2024-07-31,2027-04-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,12798.0,2.693150685,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19065,2024-07-31,2027-03-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,12918.0,2.608219178,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19066,2024-07-31,2027-02-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,12475.0,2.531506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19067,2024-07-31,2027-01-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,12318.0,2.446575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19068,2024-07-31,2026-12-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,12272.0,2.361643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19069,2024-07-31,2026-11-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,12009.0,2.279452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19070,2024-07-31,2026-10-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11976.0,2.194520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19071,2024-07-31,2026-09-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11707.0,2.112328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19072,2024-07-31,2026-08-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11560.0,2.02739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19073,2024-07-31,2026-07-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11547.0,1.942465753,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19074,2024-07-31,2026-06-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11269.0,1.860273973,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19075,2024-07-31,2026-05-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11269.0,1.775342466,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19076,2024-07-31,2026-04-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10985.0,1.693150685,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19077,2024-07-31,2026-03-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,11299.0,1.608219178,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19078,2024-07-31,2026-02-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10705.0,1.531506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19079,2024-07-31,2026-01-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10570.0,1.446575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19080,2024-07-31,2025-12-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10601.0,1.361643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19081,2024-07-31,2025-11-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10304.0,1.279452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19082,2024-07-31,2025-10-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10346.0,1.194520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19083,2024-07-31,2025-09-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,10044.0,1.112328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19084,2024-07-31,2025-08-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9918.0,1.02739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19085,2024-07-31,2025-07-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9977.0,0.942465753,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19086,2024-07-31,2025-06-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9668.0,0.860273973,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19087,2024-07-31,2025-05-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9738.0,0.775342466,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19088,2024-07-31,2025-04-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9424.0,0.693150685,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19089,2024-07-31,2025-03-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9904.0,0.608219178,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19090,2024-07-31,2025-02-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9181.0,0.531506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19091,2024-07-31,2025-01-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9065.0,0.446575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19092,2024-07-31,2024-12-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,9179.0,0.361643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19093,2024-07-31,2024-11-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,8854.0,0.279452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19094,2024-07-31,2024-10-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,8960.0,0.194520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19095,2024-07-31,2024-09-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,8630.0,0.112328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19096,2024-07-31,2024-08-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,0.0,0.02739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19097,2024-07-31,2024-08-10,-,-,Principal Proceeds,-,0456PLA00204144,EMI Loans,13276.0,0.02739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19098,2024-07-31,2029-07-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,2112.0,4.931506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19099,2024-07-31,2029-06-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,26059.0,4.849315068,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19100,2024-07-31,2029-05-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,25753.0,4.764383562,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19101,2024-07-31,2029-04-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,25407.0,4.682191781,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19102,2024-07-31,2029-03-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,25215.0,4.597260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19103,2024-07-31,2029-02-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,24770.0,4.520547945,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19104,2024-07-31,2029-01-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,24458.0,4.435616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19105,2024-07-31,2028-12-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,24229.0,4.350684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19106,2024-07-31,2028-11-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,23853.0,4.268493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19107,2024-07-31,2028-10-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,23645.0,4.183561644,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19108,2024-07-31,2028-09-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,23257.0,4.101369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19109,2024-07-31,2028-08-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,22965.0,4.016438356,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19110,2024-07-31,2028-07-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,22796.0,3.931506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19111,2024-07-31,2028-06-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,22391.0,3.849315068,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19112,2024-07-31,2028-05-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,22248.0,3.764383562,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19113,2024-07-31,2028-04-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,21831.0,3.682191781,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19114,2024-07-31,2028-03-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,21867.0,3.597260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19115,2024-07-31,2028-02-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,21283.0,3.517808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19116,2024-07-31,2028-01-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,21016.0,3.432876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
